scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
4474,J8,0.0251,0.432,0.509,57.05,J7,2,6,0.0,,0.008666,0
4474,J8,0.0251,0.432,0.509,57.05,J12,4,4,0.0,,0.006588,0
4474,J8,0.0251,0.432,0.509,57.05,J13,3,7,0.0,,0.008676,0
4474,J8,0.0251,0.432,0.509,57.05,J3,4,8,0.0,,0.0,0
4474,J8,0.0251,0.432,0.509,57.05,J4,3,7,0.0,,0.0,0
4474,J8,0.0251,0.432,0.509,57.05,J5,2,6,0.0,,0.0,0
4474,J8,0.0251,0.432,0.509,57.05,J6,1,5,0.0,,0.0,0
4474,J8,0.0251,0.432,0.509,57.05,J8,0,4,57.05,399.0,4.3e-05,1
4474,J8,0.0251,0.432,0.509,57.05,J9,1,3,51.1509,1138.0,4e-05,1
4474,J8,0.0251,0.432,0.509,57.05,J10,2,2,2.0905,3143.0,0.002601,0
4474,J8,0.0251,0.432,0.509,57.05,J11,3,1,1.0871,3143.25,0.005169,0
4474,J8,0.0251,0.432,0.509,57.05,Aux3,5,9,0.0,,0.004008,0
4474,J8,0.0251,0.432,0.509,57.05,JI18,5,10,0.0,,0.003951,0
4474,J8,0.0251,0.432,0.509,57.05,JI2,4,9,0.0,,0.010493,0
4474,J8,0.0251,0.432,0.509,57.05,JI3,3,8,0.0,,0.019097,0
4474,J8,0.0251,0.432,0.509,57.05,JI4,4,7,0.0,,0.025485,0
4474,J8,0.0251,0.432,0.509,57.05,JI5,5,6,0.0,,0.034975,0
4474,J8,0.0251,0.432,0.509,57.05,JI6,4,8,0.0,,0.003994,0
4474,J8,0.0251,0.432,0.509,57.05,JI7,3,7,0.0,,0.006552,0
4474,J8,0.0251,0.432,0.509,57.05,JI8,3,3,0.0,,0.006575,0
4474,J8,0.0251,0.432,0.509,57.05,JI9,4,2,0.0,,0.010273,0
4474,J8,0.0251,0.432,0.509,57.05,JI10,7,4,0.0,,0.031905,0
4474,J8,0.0251,0.432,0.509,57.05,JI11,8,3,0.0,,0.030235,0
4474,J8,0.0251,0.432,0.509,57.05,JI12,9,2,0.0,,0.026315,0
4474,J8,0.0251,0.432,0.509,57.05,JI13,10,1,0.0,,0.022094,0
4474,J8,0.0251,0.432,0.509,57.05,O1,4,0,1.0823,3146.0,0.00513,0
4474,J8,0.0251,0.432,0.509,57.05,O2,11,0,0.0,,0.020892,0
4474,J8,0.0251,0.432,0.509,57.05,Well,6,5,0.0,,0.034476,0
4486,JI6,0.1634,2.741,5.443,58.48,J1,4,8,0.0,,0.006728,0
4486,JI6,0.1634,2.741,5.443,58.48,J2a,8,4,0.0,,0.010612,0
4486,JI6,0.1634,2.741,5.443,58.48,J2,7,3,0.0,,0.010606,0
4486,JI6,0.1634,2.741,5.443,58.48,J7,4,6,0.0,,0.008894,0
4486,JI6,0.1634,2.741,5.443,58.48,J12,6,4,0.0,,0.006759,0
4486,JI6,0.1634,2.741,5.443,58.48,J13,5,7,0.0,,0.008904,0
4486,JI6,0.1634,2.741,5.443,58.48,J3,2,8,0.0,,0.0,0
4486,JI6,0.1634,2.741,5.443,58.48,J4,1,7,0.0,,0.0,0
4486,JI6,0.1634,2.741,5.443,58.48,J5,2,6,0.0,,0.0,0
4486,JI6,0.1634,2.741,5.443,58.48,J6,3,5,0.0,,0.0,0
4486,JI6,0.1634,2.741,5.443,58.48,J8,4,4,0.0,,0.0,0
4486,JI6,0.1634,2.741,5.443,58.48,J9,5,3,0.0,,0.0,0
4486,JI6,0.1634,2.741,5.443,58.48,J10,6,2,0.0,,0.002653,0
4486,JI6,0.1634,2.741,5.443,58.48,J11,7,1,0.0,,0.005294,0
4486,JI6,0.1634,2.741,5.443,58.48,Aux3,1,9,0.0,,0.004115,0
4486,JI6,0.1634,2.741,5.443,58.48,JI18,1,10,40.8224,4088.5,0.004094,1
4486,JI6,0.1634,2.741,5.443,58.48,JI2,2,9,25.42,4088.75,0.010809,1
4486,JI6,0.1634,2.741,5.443,58.48,JI3,3,8,16.0152,4089.75,0.01964,1
4486,JI6,0.1634,2.741,5.443,58.48,JI4,4,7,11.7233,4093.25,0.026194,1
4486,JI6,0.1634,2.741,5.443,58.48,JI5,5,6,9.4971,4096.5,0.035936,1
4486,JI6,0.1634,2.741,5.443,58.48,JI6,0,8,40.8224,4088.25,0.004138,1
4486,JI6,0.1634,2.741,5.443,58.48,JI7,3,7,0.0,,0.006726,0
4486,JI6,0.1634,2.741,5.443,58.48,JI8,5,3,0.0,,0.006746,0
4486,JI6,0.1634,2.741,5.443,58.48,JI9,6,2,0.0,,0.010547,0
4486,JI6,0.1634,2.741,5.443,58.48,JI10,7,4,3.9251,4379.25,0.032789,0
4486,JI6,0.1634,2.741,5.443,58.48,JI11,8,3,1.8509,4463.0,0.031073,0
4486,JI6,0.1634,2.741,5.443,58.48,JI12,9,2,0.5424,5193.5,0.027044,0
4486,JI6,0.1634,2.741,5.443,58.48,JI13,10,1,0.1686,5193.5,0.022707,0
4486,JI6,0.1634,2.741,5.443,58.48,O1,8,0,0.0,,0.005254,0
4486,JI6,0.1634,2.741,5.443,58.48,O2,11,0,0.0418,5193.5,0.02147,0
4486,JI6,0.1634,2.741,5.443,58.48,Well,6,5,3.9872,4268.5,0.035423,0
4489,JI7,0.1393,1.416,3.955,96.54,J1,1,8,0.0,,0.006399,0
4489,JI7,0.1393,1.416,3.955,96.54,J2a,7,4,0.0,,0.010092,0
4489,JI7,0.1393,1.416,3.955,96.54,J2,6,3,0.0,,0.010085,0
4489,JI7,0.1393,1.416,3.955,96.54,J7,3,6,0.0,,0.008462,0
4489,JI7,0.1393,1.416,3.955,96.54,J12,5,4,0.0,,0.006435,0
4489,JI7,0.1393,1.416,3.955,96.54,J13,4,7,0.0,,0.008472,0
4489,JI7,0.1393,1.416,3.955,96.54,J3,3,8,0.0,,0.0,0
4489,JI7,0.1393,1.416,3.955,96.54,J4,2,7,0.0,,0.0,0
4489,JI7,0.1393,1.416,3.955,96.54,J5,1,6,0.0,,0.0,0
4489,JI7,0.1393,1.416,3.955,96.54,J6,2,5,0.0,,0.0,0
4489,JI7,0.1393,1.416,3.955,96.54,J8,3,4,0.0,,0.0,0
4489,JI7,0.1393,1.416,3.955,96.54,J9,4,3,0.0,,0.0,0
4489,JI7,0.1393,1.416,3.955,96.54,J10,5,2,0.0,,0.002518,0
4489,JI7,0.1393,1.416,3.955,96.54,J11,6,1,0.0,,0.005026,0
4489,JI7,0.1393,1.416,3.955,96.54,Aux3,4,9,0.0,,0.003912,0
4489,JI7,0.1393,1.416,3.955,96.54,JI18,2,10,0.0,,0.003857,0
4489,JI7,0.1393,1.416,3.955,96.54,JI2,1,9,38.0961,3522.5,0.010274,1
4489,JI7,0.1393,1.416,3.955,96.54,JI3,2,8,23.1764,3523.0,0.018677,1
4489,JI7,0.1393,1.416,3.955,96.54,JI4,3,7,16.8374,3527.5,0.024917,1
4489,JI7,0.1393,1.416,3.955,96.54,JI5,4,6,13.234,3532.5,0.034184,1
4489,JI7,0.1393,1.416,3.955,96.54,JI6,3,8,0.0,,0.003898,0
4489,JI7,0.1393,1.416,3.955,96.54,JI7,0,7,47.8335,3522.25,0.006428,1
4489,JI7,0.1393,1.416,3.955,96.54,JI8,4,3,0.0,,0.006423,0
4489,JI7,0.1393,1.416,3.955,96.54,JI9,5,2,0.0,,0.01003,0
4489,JI7,0.1393,1.416,3.955,96.54,JI10,6,4,2.4777,4757.25,0.031259,0
4489,JI7,0.1393,1.416,3.955,96.54,JI11,7,3,1.3597,4840.75,0.029631,0
4489,JI7,0.1393,1.416,3.955,96.54,JI12,8,2,0.515,5473.5,0.025808,0
4489,JI7,0.1393,1.416,3.955,96.54,JI13,9,1,0.2212,5303.0,0.021693,0
4489,JI7,0.1393,1.416,3.955,96.54,O1,7,0,0.0,,0.004988,0
4489,JI7,0.1393,1.416,3.955,96.54,O2,10,0,0.0722,5473.5,0.020518,0
4489,JI7,0.1393,1.416,3.955,96.54,Well,5,5,4.4205,3639.5,0.033697,0
4492,JI4,0.1871,1.743,1.927,105.34,J1,4,8,0.0,,0.006554,0
4492,JI4,0.1871,1.743,1.927,105.34,J2a,4,4,0.0,,0.010337,0
4492,JI4,0.1871,1.743,1.927,105.34,J2,3,3,0.0,,0.01033,0
4492,JI4,0.1871,1.743,1.927,105.34,J7,2,6,0.0,,0.008666,0
4492,JI4,0.1871,1.743,1.927,105.34,J12,2,4,0.0,,0.006588,0
4492,JI4,0.1871,1.743,1.927,105.34,J13,3,7,0.0,,0.008676,0
4492,JI4,0.1871,1.743,1.927,105.34,J3,6,8,0.0,,0.0,0
4492,JI4,0.1871,1.743,1.927,105.34,J4,5,7,0.0,,0.0,0
4492,JI4,0.1871,1.743,1.927,105.34,J5,4,6,0.0,,0.0,0
4492,JI4,0.1871,1.743,1.927,105.34,J6,3,5,0.0,,0.0,0
4492,JI4,0.1871,1.743,1.927,105.34,J8,4,4,0.0,,0.0,0
4492,JI4,0.1871,1.743,1.927,105.34,J9,3,3,0.0,,0.0,0
4492,JI4,0.1871,1.743,1.927,105.34,J10,2,2,0.0,,0.002582,0
4492,JI4,0.1871,1.743,1.927,105.34,J11,3,1,0.0,,0.005153,0
4492,JI4,0.1871,1.743,1.927,105.34,Aux3,5,9,0.0,,0.004008,0
4492,JI4,0.1871,1.743,1.927,105.34,JI18,3,10,0.0,,0.003951,0
4492,JI4,0.1871,1.743,1.927,105.34,JI2,2,9,0.0,,0.010493,0
4492,JI4,0.1871,1.743,1.927,105.34,JI3,1,8,0.0,,0.019097,0
4492,JI4,0.1871,1.743,1.927,105.34,JI4,0,7,13.3862,2846.75,0.025523,1
4492,JI4,0.1871,1.743,1.927,105.34,JI5,1,6,9.9495,2847.0,0.035013,1
4492,JI4,0.1871,1.743,1.927,105.34,JI6,4,8,0.0,,0.003994,0
4492,JI4,0.1871,1.743,1.927,105.34,JI7,3,7,0.0,,0.006552,0
4492,JI4,0.1871,1.743,1.927,105.34,JI8,1,3,0.0,,0.006575,0
4492,JI4,0.1871,1.743,1.927,105.34,JI9,2,2,0.0,,0.010273,0
4492,JI4,0.1871,1.743,1.927,105.34,JI10,3,4,4.0739,3099.5,0.031932,0
4492,JI4,0.1871,1.743,1.927,105.34,JI11,4,3,2.1057,3193.25,0.030262,0
4492,JI4,0.1871,1.743,1.927,105.34,JI12,5,2,1.2878,5335.5,0.026342,0
4492,JI4,0.1871,1.743,1.927,105.34,JI13,6,1,0.8582,5335.5,0.022121,0
4492,JI4,0.1871,1.743,1.927,105.34,O1,4,0,0.0,,0.005114,0
4492,JI4,0.1871,1.743,1.927,105.34,O2,7,0,0.3674,5337.0,0.020918,0
4492,JI4,0.1871,1.743,1.927,105.34,Well,2,5,4.5625,2884.5,0.034513,0
4493,JI18,0.401,1.85,1.04,212.67,J1,3,8,0.0,,0.006585,0
4493,JI18,0.401,1.85,1.04,212.67,J2a,7,4,0.0,,0.010382,0
4493,JI18,0.401,1.85,1.04,212.67,J2,6,3,0.0,,0.010376,0
4493,JI18,0.401,1.85,1.04,212.67,J7,3,6,0.0,,0.008704,0
4493,JI18,0.401,1.85,1.04,212.67,J12,5,4,0.0,,0.006618,0
4493,JI18,0.401,1.85,1.04,212.67,J13,4,7,0.0,,0.008715,0
4493,JI18,0.401,1.85,1.04,212.67,J3,3,8,0.0,,0.0,0
4493,JI18,0.401,1.85,1.04,212.67,J4,2,7,0.0,,0.0,0
4493,JI18,0.401,1.85,1.04,212.67,J5,3,6,0.0,,0.0,0
4493,JI18,0.401,1.85,1.04,212.67,J6,4,5,0.0,,0.0,0
4493,JI18,0.401,1.85,1.04,212.67,J8,5,4,0.0,,0.0,0
4493,JI18,0.401,1.85,1.04,212.67,J9,6,3,0.0,,0.0,0
4493,JI18,0.401,1.85,1.04,212.67,J10,5,2,0.0,,0.002595,0
4493,JI18,0.401,1.85,1.04,212.67,J11,6,1,0.0,,0.005178,0
4493,JI18,0.401,1.85,1.04,212.67,Aux3,2,9,0.0,,0.004027,0
4493,JI18,0.401,1.85,1.04,212.67,JI18,0,10,94.9505,2539.25,0.004037,1
4493,JI18,0.401,1.85,1.04,212.67,JI2,1,9,46.5032,2540.0,0.010608,1
4493,JI18,0.401,1.85,1.04,212.67,JI3,2,8,24.759,2544.25,0.019249,1
4493,JI18,0.401,1.85,1.04,212.67,JI4,3,7,17.312,2556.75,0.02566,1
4493,JI18,0.401,1.85,1.04,212.67,JI5,4,6,12.4897,2563.0,0.035184,1
4493,JI18,0.401,1.85,1.04,212.67,JI6,1,8,0.0,,0.004013,0
4493,JI18,0.401,1.85,1.04,212.67,JI7,2,7,0.0,,0.006583,0
4493,JI18,0.401,1.85,1.04,212.67,JI8,4,3,0.0,,0.006605,0
4493,JI18,0.401,1.85,1.04,212.67,JI9,5,2,0.0,,0.010317,0
4493,JI18,0.401,1.85,1.04,212.67,JI10,6,4,5.0248,3097.0,0.032074,1
4493,JI18,0.401,1.85,1.04,212.67,JI11,7,3,3.1878,3190.25,0.030395,0
4493,JI18,0.401,1.85,1.04,212.67,JI12,8,2,2.187,4833.75,0.026452,0
4493,JI18,0.401,1.85,1.04,212.67,JI13,9,1,1.7446,5306.0,0.022206,0
4493,JI18,0.401,1.85,1.04,212.67,O1,7,0,0.0,,0.005138,0
4493,JI18,0.401,1.85,1.04,212.67,O2,10,0,1.0431,5306.0,0.02098,0
4493,JI18,0.401,1.85,1.04,212.67,Well,5,5,6.5859,2652.0,0.034677,1
4494,JI7,0.3651,2.659,3.832,134.65,J1,1,8,0.0,,0.006266,0
4494,JI7,0.3651,2.659,3.832,134.65,J2a,7,4,0.0,,0.009882,0
4494,JI7,0.3651,2.659,3.832,134.65,J2,6,3,0.0,,0.009876,0
4494,JI7,0.3651,2.659,3.832,134.65,J7,3,6,0.0,,0.008288,0
4494,JI7,0.3651,2.659,3.832,134.65,J12,5,4,0.0,,0.006304,0
4494,JI7,0.3651,2.659,3.832,134.65,J13,4,7,0.0,,0.008298,0
4494,JI7,0.3651,2.659,3.832,134.65,J3,3,8,0.0,,0.0,0
4494,JI7,0.3651,2.659,3.832,134.65,J4,2,7,0.0,,0.0,0
4494,JI7,0.3651,2.659,3.832,134.65,J5,1,6,0.0,,0.0,0
4494,JI7,0.3651,2.659,3.832,134.65,J6,2,5,0.0,,0.0,0
4494,JI7,0.3651,2.659,3.832,134.65,J8,3,4,0.0,,0.0,0
4494,JI7,0.3651,2.659,3.832,134.65,J9,4,3,0.0,,0.0,0
4494,JI7,0.3651,2.659,3.832,134.65,J10,5,2,0.0,,0.002464,0
4494,JI7,0.3651,2.659,3.832,134.65,J11,6,1,0.0,,0.004917,0
4494,JI7,0.3651,2.659,3.832,134.65,Aux3,4,9,0.0,,0.00383,0
4494,JI7,0.3651,2.659,3.832,134.65,JI18,2,10,0.0,,0.003776,0
4494,JI7,0.3651,2.659,3.832,134.65,JI2,1,9,56.2618,3981.0,0.010086,1
4494,JI7,0.3651,2.659,3.832,134.65,JI3,2,8,34.9216,3981.5,0.018316,1
4494,JI7,0.3651,2.659,3.832,134.65,JI4,3,7,25.4934,3985.0,0.02443,1
4494,JI7,0.3651,2.659,3.832,134.65,JI5,4,6,20.3756,3989.25,0.033505,1
4494,JI7,0.3651,2.659,3.832,134.65,JI6,3,8,0.0,,0.003817,0
4494,JI7,0.3651,2.659,3.832,134.65,JI7,0,7,69.8459,3980.75,0.00632,1
4494,JI7,0.3651,2.659,3.832,134.65,JI8,4,3,0.0,,0.006293,0
4494,JI7,0.3651,2.659,3.832,134.65,JI9,5,2,0.0,,0.009822,0
4494,JI7,0.3651,2.659,3.832,134.65,JI10,6,4,7.0495,4807.0,0.030582,1
4494,JI7,0.3651,2.659,3.832,134.65,JI11,7,3,3.6699,4890.75,0.028989,0
4494,JI7,0.3651,2.659,3.832,134.65,JI12,8,2,1.2932,5594.75,0.02525,0
4494,JI7,0.3651,2.659,3.832,134.65,JI13,9,1,0.5185,4897.25,0.021223,0
4494,JI7,0.3651,2.659,3.832,134.65,O1,7,0,0.0,,0.004881,0
4494,JI7,0.3651,2.659,3.832,134.65,O2,10,0,0.1624,5594.75,0.020078,0
4494,JI7,0.3651,2.659,3.832,134.65,Well,5,5,9.7396,4074.0,0.033029,1
4495,JI5,0.1108,2.422,4.982,44.87,J1,5,8,0.0,,0.006554,0
4495,JI5,0.1108,2.422,4.982,44.87,J2a,3,4,0.0,,0.010337,0
4495,JI5,0.1108,2.422,4.982,44.87,J2,2,3,0.0,,0.01033,0
4495,JI5,0.1108,2.422,4.982,44.87,J7,3,6,0.0,,0.008666,0
4495,JI5,0.1108,2.422,4.982,44.87,J12,3,4,0.0,,0.006588,0
4495,JI5,0.1108,2.422,4.982,44.87,J13,4,7,0.0,,0.008676,0
4495,JI5,0.1108,2.422,4.982,44.87,J3,7,8,0.0,,0.0,0
4495,JI5,0.1108,2.422,4.982,44.87,J4,6,7,0.0,,0.0,0
4495,JI5,0.1108,2.422,4.982,44.87,J5,5,6,0.0,,0.0,0
4495,JI5,0.1108,2.422,4.982,44.87,J6,4,5,0.0,,0.0,0
4495,JI5,0.1108,2.422,4.982,44.87,J8,5,4,0.0,,0.0,0
4495,JI5,0.1108,2.422,4.982,44.87,J9,4,3,0.0,,0.0,0
4495,JI5,0.1108,2.422,4.982,44.87,J10,3,2,0.0,,0.002582,0
4495,JI5,0.1108,2.422,4.982,44.87,J11,2,1,0.0,,0.005153,0
4495,JI5,0.1108,2.422,4.982,44.87,Aux3,6,9,0.0,,0.004008,0
4495,JI5,0.1108,2.422,4.982,44.87,JI18,4,10,0.0,,0.003951,0
4495,JI5,0.1108,2.422,4.982,44.87,JI2,3,9,0.0,,0.010493,0
4495,JI5,0.1108,2.422,4.982,44.87,JI3,2,8,0.0,,0.019097,0
4495,JI5,0.1108,2.422,4.982,44.87,JI4,1,7,0.0,,0.025485,0
4495,JI5,0.1108,2.422,4.982,44.87,JI5,0,6,7.1179,3997.5,0.035015,1
4495,JI5,0.1108,2.422,4.982,44.87,JI6,5,8,0.0,,0.003994,0
4495,JI5,0.1108,2.422,4.982,44.87,JI7,4,7,0.0,,0.006552,0
4495,JI5,0.1108,2.422,4.982,44.87,JI8,2,3,0.0,,0.006575,0
4495,JI5,0.1108,2.422,4.982,44.87,JI9,1,2,0.0,,0.010273,0
4495,JI5,0.1108,2.422,4.982,44.87,JI10,2,4,2.5115,4541.75,0.031907,0
4495,JI5,0.1108,2.422,4.982,44.87,JI11,3,3,1.1802,4625.5,0.030236,0
4495,JI5,0.1108,2.422,4.982,44.87,JI12,4,2,0.3462,5336.5,0.026316,0
4495,JI5,0.1108,2.422,4.982,44.87,JI13,5,1,0.1077,5336.5,0.022095,0
4495,JI5,0.1108,2.422,4.982,44.87,O1,3,0,0.0,,0.005114,0
4495,JI5,0.1108,2.422,4.982,44.87,O2,6,0,0.0267,5337.0,0.020894,0
4495,JI5,0.1108,2.422,4.982,44.87,Well,1,5,3.1904,4012.75,0.034515,0
4496,JI18,0.0997,2.031,2.982,48.17,J1,3,8,0.0,,0.006661,0
4496,JI18,0.0997,2.031,2.982,48.17,J2a,7,4,0.0,,0.010504,0
4496,JI18,0.0997,2.031,2.982,48.17,J2,6,3,0.0,,0.010497,0
4496,JI18,0.0997,2.031,2.982,48.17,J7,3,6,0.0,,0.008804,0
4496,JI18,0.0997,2.031,2.982,48.17,J12,5,4,0.0,,0.006692,0
4496,JI18,0.0997,2.031,2.982,48.17,J13,4,7,0.0,,0.008815,0
4496,JI18,0.0997,2.031,2.982,48.17,J3,3,8,0.0,,0.0,0
4496,JI18,0.0997,2.031,2.982,48.17,J4,2,7,0.0,,0.0,0
4496,JI18,0.0997,2.031,2.982,48.17,J5,3,6,0.0,,0.0,0
4496,JI18,0.0997,2.031,2.982,48.17,J6,4,5,0.0,,0.0,0
4496,JI18,0.0997,2.031,2.982,48.17,J8,5,4,0.0,,0.0,0
4496,JI18,0.0997,2.031,2.982,48.17,J9,6,3,0.0,,0.0,0
4496,JI18,0.0997,2.031,2.982,48.17,J10,5,2,0.0,,0.002626,0
4496,JI18,0.0997,2.031,2.982,48.17,J11,6,1,0.0,,0.00524,0
4496,JI18,0.0997,2.031,2.982,48.17,Aux3,2,9,0.0,,0.004073,0
4496,JI18,0.0997,2.031,2.982,48.17,JI18,0,10,31.271,3195.5,0.004048,1
4496,JI18,0.0997,2.031,2.982,48.17,JI2,1,9,18.428,3195.75,0.010696,1
4496,JI18,0.0997,2.031,2.982,48.17,JI3,2,8,11.1067,3197.25,0.019437,1
4496,JI18,0.0997,2.031,2.982,48.17,JI4,3,7,8.054,3203.0,0.025925,1
4496,JI18,0.0997,2.031,2.982,48.17,JI5,4,6,6.2868,3207.25,0.035567,1
4496,JI18,0.0997,2.031,2.982,48.17,JI6,1,8,0.0,,0.004059,0
4496,JI18,0.0997,2.031,2.982,48.17,JI7,2,7,0.0,,0.006658,0
4496,JI18,0.0997,2.031,2.982,48.17,JI8,4,3,0.0,,0.00668,0
4496,JI18,0.0997,2.031,2.982,48.17,JI9,5,2,0.0,,0.010439,0
4496,JI18,0.0997,2.031,2.982,48.17,JI10,6,4,1.6373,3109.75,0.032394,0
4496,JI18,0.0997,2.031,2.982,48.17,JI11,7,3,0.9843,4581.5,0.030696,0
4496,JI18,0.0997,2.031,2.982,48.17,JI12,8,2,0.5078,5246.75,0.026708,0
4496,JI18,0.0997,2.031,2.982,48.17,JI13,9,1,0.2792,5246.5,0.022414,0
4496,JI18,0.0997,2.031,2.982,48.17,O1,7,0,0.0,,0.0052,0
4496,JI18,0.0997,2.031,2.982,48.17,O2,10,0,0.1056,5246.75,0.021191,0
4496,JI18,0.0997,2.031,2.982,48.17,Well,5,5,2.5791,3313.5,0.035058,0
4497,J11,0.1304,1.582,1.624,80.84,J1,7,8,0.0,,0.006554,0
4497,J11,0.1304,1.582,1.624,80.84,J2a,3,4,0.0,,0.010337,0
4497,J11,0.1304,1.582,1.624,80.84,J2,2,3,0.0,,0.01033,0
4497,J11,0.1304,1.582,1.624,80.84,J7,5,6,0.0,,0.008666,0
4497,J11,0.1304,1.582,1.624,80.84,J12,3,4,0.0,,0.006588,0
4497,J11,0.1304,1.582,1.624,80.84,J13,6,7,0.0,,0.008676,0
4497,J11,0.1304,1.582,1.624,80.84,J3,7,8,0.0,,0.0,0
4497,J11,0.1304,1.582,1.624,80.84,J4,6,7,0.0,,0.0,0
4497,J11,0.1304,1.582,1.624,80.84,J5,5,6,0.0,,0.0,0
4497,J11,0.1304,1.582,1.624,80.84,J6,4,5,0.0,,0.0,0
4497,J11,0.1304,1.582,1.624,80.84,J8,3,4,0.0,,0.0,0
4497,J11,0.1304,1.582,1.624,80.84,J9,2,3,0.0,,0.0,0
4497,J11,0.1304,1.582,1.624,80.84,J10,1,2,0.0,,0.002582,0
4497,J11,0.1304,1.582,1.624,80.84,J11,0,1,48.9667,2684.25,0.005192,1
4497,J11,0.1304,1.582,1.624,80.84,Aux3,8,9,0.0,,0.004008,0
4497,J11,0.1304,1.582,1.624,80.84,JI18,6,10,0.0,,0.003951,0
4497,J11,0.1304,1.582,1.624,80.84,JI2,5,9,0.0,,0.010493,0
4497,J11,0.1304,1.582,1.624,80.84,JI3,4,8,0.0,,0.019097,0
4497,J11,0.1304,1.582,1.624,80.84,JI4,3,7,0.0,,0.025485,0
4497,J11,0.1304,1.582,1.624,80.84,JI5,2,6,0.0,,0.034975,0
4497,J11,0.1304,1.582,1.624,80.84,JI6,7,8,0.0,,0.003994,0
4497,J11,0.1304,1.582,1.624,80.84,JI7,6,7,0.0,,0.006552,0
4497,J11,0.1304,1.582,1.624,80.84,JI8,2,3,0.0,,0.006575,0
4497,J11,0.1304,1.582,1.624,80.84,JI9,1,2,0.0,,0.010273,0
4497,J11,0.1304,1.582,1.624,80.84,JI10,4,4,0.0,,0.031905,0
4497,J11,0.1304,1.582,1.624,80.84,JI11,5,3,0.0,,0.030235,0
4497,J11,0.1304,1.582,1.624,80.84,JI12,6,2,0.0,,0.026315,0
4497,J11,0.1304,1.582,1.624,80.84,JI13,7,1,0.0,,0.022094,0
4497,J11,0.1304,1.582,1.624,80.84,O1,1,0,48.5646,2684.5,0.005152,1
4497,J11,0.1304,1.582,1.624,80.84,O2,8,0,0.0,,0.020892,0
4497,J11,0.1304,1.582,1.624,80.84,Well,3,5,0.0,,0.034476,0
4498,J12,0.2884,1.728,0.878,163.74,J1,6,8,0.0,,0.006554,0
4498,J12,0.2884,1.728,0.878,163.74,J2a,6,4,0.0,,0.010336,0
4498,J12,0.2884,1.728,0.878,163.74,J2,5,3,0.0,,0.010329,0
4498,J12,0.2884,1.728,0.878,163.74,J7,4,6,0.0,,0.008665,0
4498,J12,0.2884,1.728,0.878,163.74,J12,0,4,53.5359,2456.0,0.00631,1
4498,J12,0.2884,1.728,0.878,163.74,J13,5,7,0.0,,0.008675,0
4498,J12,0.2884,1.728,0.878,163.74,J3,8,8,0.0,,0.0,0
4498,J12,0.2884,1.728,0.878,163.74,J4,7,7,0.0,,0.0,0
4498,J12,0.2884,1.728,0.878,163.74,J5,6,6,0.0,,0.0,0
4498,J12,0.2884,1.728,0.878,163.74,J6,5,5,0.0,,0.0,0
4498,J12,0.2884,1.728,0.878,163.74,J8,4,4,0.0,,0.0,0
4498,J12,0.2884,1.728,0.878,163.74,J9,3,3,0.0,,0.0,0
4498,J12,0.2884,1.728,0.878,163.74,J10,2,2,0.0,,0.002582,0
4498,J12,0.2884,1.728,0.878,163.74,J11,3,1,0.0,,0.005152,0
4498,J12,0.2884,1.728,0.878,163.74,Aux3,7,9,0.0,,0.004007,0
4498,J12,0.2884,1.728,0.878,163.74,JI18,5,10,0.0,,0.003951,0
4498,J12,0.2884,1.728,0.878,163.74,JI2,4,9,0.0,,0.010491,0
4498,J12,0.2884,1.728,0.878,163.74,JI3,3,8,0.0,,0.019095,0
4498,J12,0.2884,1.728,0.878,163.74,JI4,2,7,12.1124,2460.25,0.025205,1
4498,J12,0.2884,1.728,0.878,163.74,JI5,3,6,8.3299,2465.25,0.034694,1
4498,J12,0.2884,1.728,0.878,163.74,JI6,6,8,0.0,,0.003993,0
4498,J12,0.2884,1.728,0.878,163.74,JI7,5,7,0.0,,0.006551,0
4498,J12,0.2884,1.728,0.878,163.74,JI8,1,3,49.0959,2458.0,0.006297,1
4498,J12,0.2884,1.728,0.878,163.74,JI9,4,2,0.0,,0.010272,0
4498,J12,0.2884,1.728,0.878,163.74,JI10,5,4,3.3668,2360.0,0.031412,0
4498,J12,0.2884,1.728,0.878,163.74,JI11,6,3,2.0738,3345.0,0.029732,0
4498,J12,0.2884,1.728,0.878,163.74,JI12,7,2,1.3944,5337.75,0.025802,0
4498,J12,0.2884,1.728,0.878,163.74,JI13,8,1,1.0551,5337.75,0.021582,0
4498,J12,0.2884,1.728,0.878,163.74,O1,4,0,0.0,,0.005113,0
4498,J12,0.2884,1.728,0.878,163.74,O2,9,0,0.667,5337.75,0.020332,0
4498,J12,0.2884,1.728,0.878,163.74,Well,4,5,4.5619,2515.25,0.034193,0
4500,J9,0.4084,2.956,0.02,135.55,J1,5,8,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J2a,5,4,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J2,4,3,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J7,3,6,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J12,3,4,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J13,4,7,0.0,,0.0,0
4500,J9,0.4084,2.956,0.02,135.55,J3,5,8,0.0,,0.0,0
